s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000052446	90	38	0	167	51	75	78	194	131	57	118	87
ENSMUSG00000052456	10	29	0	74	270	439	391	687	273	232	351	217
ENSMUSG00000052459	167	207	748	463	173	349	397	647	325	328	622	347
ENSMUSG00000052477	0	0	0	58	137	24	13	36	49	16	80	29
ENSMUSG00000052482	0	0	0	0	0	5	0	1	1	0	0	0
ENSMUSG00000052485	0	0	463	0	0	2	0	1	0	1	0	1
ENSMUSG00000052488	1043	1661	0	776	125	1441	1064	1821	1034	863	1697	889
ENSMUSG00000052496	0	0	0	0	0	5	4	6	7	1	19	1
ENSMUSG00000052512	210	227	912	364	60	223	312	592	213	202	269	246
ENSMUSG00000052516	0	0	0	0	0	17	0	15	2	0	0	0
ENSMUSG00000052520	0	0	756	0	0	0	0	0	0	0	5	0
ENSMUSG00000052533	550	1762	757	485	517	965	945	1640	840	619	1145	552
ENSMUSG00000052534	855	1831	1944	1405	665	1396	1866	3200	1859	1051	2975	1257
ENSMUSG00000052539	145	0	314	0	71	102	131	148	88	96	108	47
ENSMUSG00000052544	0	425	0	0	0	139	46	152	37	48	73	54
ENSMUSG00000052551	8	0	0	0	0	4	0	4	2	2	0	0
ENSMUSG00000052557	79	78	0	200	45	455	180	297	171	173	198	187
ENSMUSG00000052560	0	234	0	91	22	50	62	128	26	47	86	61
ENSMUSG00000052563	0	0	2	0	0	2	7	7	15	3	3	0
ENSMUSG00000052565	420	2086	1813	1457	1036	5075	6524	7093	3651	3512	6115	4462
ENSMUSG00000052566	39	18	371	153	101	450	233	364	153	142	218	148
ENSMUSG00000052572	7	241	0	333	143	93	72	251	85	70	174	128
ENSMUSG00000052593	451	1652	184	387	108	462	381	554	397	259	499	340
ENSMUSG00000052605	0	513	0	12	0	45	34	91	26	39	45	36
ENSMUSG00000052609	65	23	0	138	171	107	143	221	167	136	175	133
ENSMUSG00000052613	0	0	0	0	155	0	0	4	0	0	7	0
ENSMUSG00000052616	0	0	0	0	0	6	0	0	0	0	8	0
ENSMUSG00000052632	93	445	0	38	116	273	247	337	208	186	324	143
ENSMUSG00000052656	67	0	0	177	26	93	110	227	108	108	231	93
ENSMUSG00000052675	7	0	0	0	0	7	16	2	12	9	9	6
ENSMUSG00000052676	0	114	1	70	17	156	75	177	72	61	122	97
ENSMUSG00000052681	822	3559	524	1566	1104	2440	2949	3702	1915	1663	2946	1880
ENSMUSG00000052684	23683	74028	32546	33350	14012	20686	41394	48116	28832	26016	34860	25801
ENSMUSG00000052688	0	0	0	0	0	7	0	23	1	0	1	5
ENSMUSG00000052698	40	338	0	40	43	21	17	14	1	2	20	2
ENSMUSG00000052707	512	1575	662	1186	526	1049	761	1106	738	507	984	565
ENSMUSG00000052712	423	693	118	269	386	633	640	894	257	328	681	416
ENSMUSG00000052713	893	2523	2433	2617	1026	754	1248	1917	1097	1030	1401	1246
ENSMUSG00000052727	0	0	0	16	5	17	23	72	8	9	101	33
ENSMUSG00000052736	0	0	0	0	0	0	3	1	0	2	2	0
ENSMUSG00000052738	254	349	0	161	217	999	810	1440	693	542	1035	595
ENSMUSG00000052748	44	386	1781	315	94	242	302	360	193	166	300	180
ENSMUSG00000052749	164	84	1616	40	16	57	73	142	62	46	59	59
ENSMUSG00000052751	228	54	190	172	0	314	430	893	420	313	445	355
ENSMUSG00000052752	150	2059	0	627	209	703	598	929	517	427	616	405
ENSMUSG00000052759	0	0	0	0	0	0	0	4	0	1	12	1
ENSMUSG00000052760	0	328	0	1105	50	176	196	262	152	158	239	133
ENSMUSG00000052763	0	53	709	107	289	240	338	395	194	182	385	237
ENSMUSG00000052776	443	271	0	164	77	135	184	298	240	100	257	110
ENSMUSG00000052783	0	0	0	0	38	10	19	57	9	5	10	4
ENSMUSG00000052794	0	638	0	62	52	162	162	229	96	109	190	87
ENSMUSG00000052798	178	1368	311	515	233	774	597	1089	502	418	663	396
ENSMUSG00000052812	244	856	1073	481	215	886	782	902	506	517	815	595
ENSMUSG00000052821	0	0	0	0	0	1	0	2	7	0	15	0
ENSMUSG00000052825	2	0	2	0	0	22	3	21	8	4	22	14
ENSMUSG00000052833	345	479	0	156	354	1010	979	1403	718	611	1079	726
ENSMUSG00000052837	846	3856	1068	1587	398	1155	2665	3985	2592	2102	2835	1971
ENSMUSG00000052852	0	0	0	0	0	0	0	0	2	3	5	3
ENSMUSG00000052854	92	1097	0	23	94	34	35	55	37	43	145	83
ENSMUSG00000052889	0	0	311	139	38	18	24	121	36	23	91	38
ENSMUSG00000052906	272	610	0	263	80	231	193	403	173	139	316	173
ENSMUSG00000052909	0	29	0	0	4	1	3	5	0	4	5	8
ENSMUSG00000052911	0	0	0	0	0	2	33	27	16	13	25	16
ENSMUSG00000052912	0	0	0	0	8	33	29	52	6	9	32	10
ENSMUSG00000052914	40	346	0	129	71	93	107	117	80	100	158	101
ENSMUSG00000052915	234	1693	847	433	322	1076	924	1230	908	683	1205	747
ENSMUSG00000052917	251	0	0	60	220	443	309	310	322	229	319	229
ENSMUSG00000052920	80	44	916	87	198	193	386	502	220	263	482	248
ENSMUSG00000052921	0	0	0	27	0	12	13	33	3	28	51	15
ENSMUSG00000052926	37	987	0	248	183	575	430	662	301	296	519	304
ENSMUSG00000052928	49	263	2	117	0	99	164	245	189	95	216	77
ENSMUSG00000052934	9	521	0	149	69	488	273	484	255	235	289	177
ENSMUSG00000052942	0	0	0	122	0	4	17	46	23	15	38	21
ENSMUSG00000052949	160	0	0	285	0	75	129	355	148	113	168	101
ENSMUSG00000052957	0	0	0	0	0	3	0	0	9	0	0	0
ENSMUSG00000052962	135	678	0	595	461	437	316	454	196	210	432	238
ENSMUSG00000052981	0	0	0	0	0	4	0	0	5	0	10	2
ENSMUSG00000052997	668	929	1247	894	393	1597	1221	1914	949	824	1535	883
ENSMUSG00000053004	0	0	0	0	0	1	0	3	10	1	0	2
ENSMUSG00000053007	7	2	1	6	1	41	42	15	170	8	108	16
ENSMUSG00000053012	221	531	0	693	111	587	537	702	305	313	641	390
ENSMUSG00000053025	0	0	0	0	0	7	0	1	0	0	1	0
ENSMUSG00000053038	0	1	0	0	1	1	0	1	15	0	3	0
ENSMUSG00000053040	62	8	0	0	35	16	35	36	30	20	29	31
ENSMUSG00000053046	0	1	0	6	0	0	0	0	0	0	0	0
ENSMUSG00000053054	0	0	0	0	41	0	0	0	1	0	0	0
ENSMUSG00000053062	57	0	0	0	0	19	12	77	19	22	105	31
ENSMUSG00000053063	0	375	586	25	54	186	65	484	59	53	350	124
ENSMUSG00000053070	0	0	0	0	0	12	3	0	12	9	5	6
ENSMUSG00000053080	0	343	737	83	99	117	99	308	133	101	149	90
ENSMUSG00000053091	0	0	0	38	55	105	118	107	131	82	139	108
ENSMUSG00000053093	2	0	0	8	13	0	0	4	0	0	0	0
ENSMUSG00000053094	123	378	0	427	57	537	418	820	468	256	558	306
ENSMUSG00000053101	0	0	0	0	0	8	0	4	1	2	1	2
ENSMUSG00000053110	0	0	0	0	0	14	13	16	7	5	24	5
ENSMUSG00000053113	136	1635	0	185	74	186	339	1336	572	355	849	445
ENSMUSG00000053119	53	3603	1346	479	546	903	737	978	411	480	793	540
ENSMUSG00000053128	32	0	0	71	301	396	283	594	285	229	395	212
ENSMUSG00000053134	27	1385	0	266	72	201	258	407	121	163	266	218
ENSMUSG00000053137	0	0	0	0	33	9	25	44	7	10	35	4
ENSMUSG00000053141	0	2	0	16	0	8	0	0	2	5	0	0
ENSMUSG00000053153	0	0	0	0	0	0	0	14	0	4	2	6
ENSMUSG00000053158	339	1167	611	565	110	468	841	1312	520	382	569	402
ENSMUSG00000053164	0	508	0	9	94	28	5	32	2	10	18	6
ENSMUSG00000053168	0	0	0	0	76	29	19	22	46	21	28	11
ENSMUSG00000053173	0	0	0	0	0	26	8	27	25	6	22	11
ENSMUSG00000053175	126	79	0	68	35	38	73	109	94	39	162	73
ENSMUSG00000053178	0	0	161	48	0	48	1	18	9	10	11	23
ENSMUSG00000053181	0	0	0	0	0	5	0	5	0	2	8	0
ENSMUSG00000053192	0	0	0	119	16	74	81	85	44	42	45	51
ENSMUSG00000053198	34	66	0	0	64	108	90	214	51	76	157	68
ENSMUSG00000053199	0	0	0	5	168	4	0	0	0	1	0	0
ENSMUSG00000053205	9	0	0	305	144	183	106	158	99	97	185	94
ENSMUSG00000053226	0	0	0	8	61	63	37	105	33	16	48	16
ENSMUSG00000053251	0	0	0	0	0	0	1	7	0	0	1	0
ENSMUSG00000053253	0	239	0	42	86	135	110	175	112	68	100	93
ENSMUSG00000053279	0	610	1344	75	204	994	1056	1475	747	499	1324	793
ENSMUSG00000053286	131	1435	0	302	219	421	287	483	315	278	435	301
ENSMUSG00000053287	0	0	0	0	0	5	2	1	0	0	2	3
ENSMUSG00000053289	1602	968	0	1339	1063	1459	1206	1333	753	736	1180	802
ENSMUSG00000053291	16	0	0	195	0	213	197	303	112	109	169	99
ENSMUSG00000053293	161	1273	0	697	355	1697	1252	1740	1065	947	1761	1026
ENSMUSG00000053297	0	0	689	0	0	37	74	61	51	44	49	32
ENSMUSG00000053310	1264	4084	1461	1095	811	1642	1860	2331	1418	966	2299	1158
ENSMUSG00000053317	109	775	0	29	68	452	303	882	473	288	422	272
ENSMUSG00000053318	0	0	0	0	0	4	1	1	0	1	2	8
ENSMUSG00000053329	244	145	2535	352	171	459	554	878	341	279	544	331
ENSMUSG00000053333	0	803	575	598	127	456	404	482	251	229	449	261
ENSMUSG00000053334	0	0	0	128	0	24	21	59	38	56	56	40
ENSMUSG00000053338	0	0	0	0	0	0	0	3	0	0	2	2
ENSMUSG00000053347	0	190	426	204	49	151	111	122	111	77	170	111
ENSMUSG00000053390	80	41	0	0	0	79	68	57	76	45	63	43
ENSMUSG00000053398	265	1616	485	464	691	1646	1623	2121	1143	1028	1549	986
ENSMUSG00000053411	97	704	0	256	118	144	122	334	167	135	226	139
ENSMUSG00000053414	0	0	0	0	0	0	0	4	0	3	0	0
ENSMUSG00000053436	1233	3544	443	1281	780	1215	1376	2032	1217	943	1436	962
ENSMUSG00000053453	477	665	322	438	167	695	459	705	384	260	521	370
ENSMUSG00000053460	10	20	0	2	10	56	41	59	51	40	68	42
ENSMUSG00000053469	0	0	0	0	0	7	10	17	0	0	4	0
ENSMUSG00000053470	316	397	1083	639	196	563	645	781	523	467	704	388
ENSMUSG00000053475	0	0	0	0	0	3	1	12	0	3	13	3
ENSMUSG00000053477	401	1451	1398	647	552	618	626	880	457	543	798	589
ENSMUSG00000053483	118	734	0	111	63	335	251	453	195	204	393	236
ENSMUSG00000053510	1119	2070	1186	2074	1635	1572	1271	2243	912	929	1502	962
ENSMUSG00000053536	465	2381	0	346	447	477	572	900	361	363	549	410
ENSMUSG00000053541	890	2493	4138	2013	751	490	961	910	709	615	731	810
ENSMUSG00000053550	0	0	0	0	0	4	9	22	6	4	16	8
ENSMUSG00000053552	0	0	0	0	0	0	6	13	0	0	1	0
ENSMUSG00000053553	549	2864	0	379	279	386	270	443	148	162	333	206
ENSMUSG00000053559	0	90	0	56	38	35	29	66	22	24	41	23
ENSMUSG00000053560	2238	7724	2518	3274	1458	1714	4097	5332	3932	3450	4362	3179
ENSMUSG00000053565	1298	1952	581	1124	783	1924	1489	2143	1213	1097	2071	1099
ENSMUSG00000053574	0	0	339	85	63	17	20	30	9	10	6	7
ENSMUSG00000053580	212	97	2	95	135	124	182	221	96	63	156	103
ENSMUSG00000053581	129	131	0	289	0	140	131	259	129	73	111	57
ENSMUSG00000053600	0	395	0	19	50	144	101	149	58	79	125	90
ENSMUSG00000053604	301	619	0	136	38	730	424	576	397	308	536	243
ENSMUSG00000053617	301	120	0	82	57	147	258	320	215	171	219	135
ENSMUSG00000053624	0	0	0	0	0	1	0	0	0	0	6	0
ENSMUSG00000053641	53	2973	825	671	185	917	947	1115	615	578	980	539
ENSMUSG00000053644	35	177	38	87	109	343	345	525	335	175	389	222
ENSMUSG00000053646	0	0	0	0	16	2	2	18	3	7	5	6
ENSMUSG00000053675	0	0	0	0	0	1	0	0	0	4	3	4
ENSMUSG00000053684	62	65	515	63	41	113	109	233	85	74	141	109
ENSMUSG00000053687	0	6	0	5	10	23	4	9	2	3	16	3
ENSMUSG00000053693	0	0	0	0	0	3	0	8	0	0	4	1
ENSMUSG00000053702	7	0	0	0	0	5	5	4	1	0	12	1
ENSMUSG00000053706	0	0	0	0	27	22	2	18	3	9	15	3
ENSMUSG00000053716	39	989	0	123	22	140	192	306	111	125	166	120
ENSMUSG00000053730	73	756	0	7	227	165	193	195	121	92	158	87
ENSMUSG00000053740	21	0	0	45	151	84	60	131	127	65	30	31
ENSMUSG00000053742	0	0	0	0	0	0	0	5	0	0	1	0
ENSMUSG00000053746	18	0	0	0	0	23	17	37	9	10	43	9
ENSMUSG00000053754	1512	2261	2563	1738	933	1749	1612	2425	1224	1058	1701	1161
ENSMUSG00000053768	326	884	1171	669	736	1425	935	1457	605	621	1091	679
ENSMUSG00000053769	0	0	0	242	120	105	127	157	88	70	120	83
ENSMUSG00000053774	409	1968	1364	805	824	610	604	889	433	428	724	534
ENSMUSG00000053783	0	509	0	0	2	0	0	0	0	0	9	0
ENSMUSG00000053799	138	1345	745	754	342	929	1104	1054	613	556	857	546
ENSMUSG00000053801	20	307	0	319	139	664	571	785	349	278	614	318
ENSMUSG00000053819	173	349	159	223	311	149	304	283	119	155	258	194
ENSMUSG00000053830	0	0	0	0	41	0	87	0	0	0	23	15
ENSMUSG00000053835	111	49	83	155	353	123	199	515	155	132	365	119
ENSMUSG00000053838	314	2431	0	862	593	854	1163	1429	535	547	1206	669
ENSMUSG00000053841	1174	799	0	1455	959	2557	2344	3257	1476	1513	2379	1593
ENSMUSG00000053846	0	0	0	0	1	0	0	0	1	0	30	0
ENSMUSG00000053870	0	16	0	57	84	107	41	74	72	52	99	41
ENSMUSG00000053877	2341	4912	1627	4078	2030	4717	3910	5152	2601	2410	4126	2778
ENSMUSG00000053886	0	0	0	0	0	153	60	24	31	22	76	50
ENSMUSG00000053897	162	0	0	106	0	123	31	106	42	48	82	54
ENSMUSG00000053898	6	655	941	363	749	597	840	1144	537	435	699	469
ENSMUSG00000053907	249	494	668	488	378	779	596	934	520	383	695	418
ENSMUSG00000053914	0	0	0	0	69	24	1	9	4	1	5	1
ENSMUSG00000053916	121	137	0	152	97	209	112	229	104	85	196	133
ENSMUSG00000053929	30	445	0	206	95	710	592	874	484	329	543	352
ENSMUSG00000053931	0	0	246	0	0	95	49	39	29	35	14	29
ENSMUSG00000053950	239	1439	0	422	245	318	243	426	242	260	384	225
ENSMUSG00000053964	0	306	0	0	36	26	42	72	50	23	45	24
ENSMUSG00000053965	25	212	878	275	0	177	235	281	110	109	238	122
ENSMUSG00000053985	0	0	0	0	0	12	9	40	43	10	15	15
ENSMUSG00000054000	1	299	7	1	0	49	49	143	53	54	102	66
ENSMUSG00000054003	0	0	0	0	0	6	2	17	0	4	9	8
ENSMUSG00000054008	307	546	0	233	44	287	422	607	425	281	367	277
ENSMUSG00000054021	0	288	1	195	115	95	83	138	64	40	95	57
ENSMUSG00000054027	40	206	0	0	119	164	151	333	112	88	192	135
ENSMUSG00000054034	0	0	1603	0	21	34	1	26	8	10	24	18
ENSMUSG00000054051	108	404	29	494	433	597	325	547	275	306	585	266
ENSMUSG00000054057	0	0	0	0	0	6	2	8	4	5	0	3
ENSMUSG00000054065	0	0	0	50	6	19	38	87	28	15	42	16
ENSMUSG00000054072	156	998	0	735	210	85	168	284	292	101	134	152
ENSMUSG00000054074	0	0	0	0	4	3	6	11	5	3	17	4
ENSMUSG00000054079	420	1243	0	722	180	806	721	767	384	458	853	488
ENSMUSG00000054091	0	257	0	45	44	192	114	259	120	93	145	88
ENSMUSG00000054099	0	54	0	0	70	92	36	59	58	25	72	45
ENSMUSG00000054115	0	386	0	29	236	174	112	284	126	79	189	102
ENSMUSG00000054128	0	4	0	0	24	6	12	34	11	20	58	5
ENSMUSG00000054150	515	977	978	1132	294	754	1013	1783	833	722	1077	696
ENSMUSG00000054161	0	0	0	117	0	14	29	44	32	9	39	12
ENSMUSG00000054191	121	0	71	0	116	1027	425	550	491	428	670	415
ENSMUSG00000054199	432	974	259	1047	317	1984	1264	1623	1031	810	1335	962
ENSMUSG00000054203	0	144	0	1	0	0	2	1	5	3	0	14
ENSMUSG00000054206	0	0	0	0	0	5	10	10	18	3	9	14
ENSMUSG00000054226	0	4	0	78	24	177	152	225	176	133	227	139
ENSMUSG00000054237	145	889	77	416	95	306	233	317	154	154	308	152
ENSMUSG00000054252	0	0	0	0	59	22	45	115	34	26	35	35
ENSMUSG00000054256	0	0	0	0	26	0	0	3	0	0	9	0
ENSMUSG00000054263	0	0	0	0	0	4	17	8	2	1	6	5
ENSMUSG00000054277	0	0	0	27	220	248	185	236	147	86	176	100
ENSMUSG00000054280	329	1654	495	1353	461	1375	1174	1696	1041	816	1228	872
ENSMUSG00000054293	0	0	0	0	0	5	6	3	6	5	8	17
ENSMUSG00000054302	279	528	0	495	242	484	354	473	301	264	468	324
ENSMUSG00000054304	0	0	0	0	0	6	0	3	1	6	4	2
ENSMUSG00000054309	866	3109	1017	1767	903	1346	1197	1522	755	839	1171	749
ENSMUSG00000054312	92	266	0	744	302	429	299	393	207	211	404	197
ENSMUSG00000054320	0	0	0	71	0	9	6	17	21	3	4	12
ENSMUSG00000054321	26	0	0	144	0	150	124	286	151	152	263	160
ENSMUSG00000054342	297	1247	0	193	155	1337	848	1292	730	668	1054	651
ENSMUSG00000054364	1875	2525	1339	1446	469	1117	2132	3374	2160	1515	2472	1357
ENSMUSG00000054381	0	0	162	87	0	123	120	153	91	64	103	94
ENSMUSG00000054383	0	0	0	156	135	6	4	18	7	0	4	6
ENSMUSG00000054385	0	0	0	19	0	7	1	0	0	1	1	0
ENSMUSG00000054387	415	928	168	466	512	1072	874	1097	805	673	1135	778
ENSMUSG00000054400	0	37	0	35	31	70	83	174	48	54	71	49
ENSMUSG00000054404	9	171	0	398	119	52	29	260	110	88	140	92
ENSMUSG00000054405	809	3634	1134	1306	975	2023	1144	1889	887	1070	1526	1013
ENSMUSG00000054408	485	178	3190	517	464	1345	1003	1644	914	671	1344	793
ENSMUSG00000054409	40	358	0	71	0	34	30	41	12	14	16	12
ENSMUSG00000054414	6	736	0	285	156	261	236	541	319	189	324	178
ENSMUSG00000054428	2757	16993	1907	4260	1972	11539	6577	6420	2671	3203	6038	3425
ENSMUSG00000054434	0	0	0	0	0	112	30	28	18	37	29	37
ENSMUSG00000054435	0	13	0	91	6	9	24	103	14	27	80	38
ENSMUSG00000054452	1641	2543	617	1467	585	1798	1952	2932	1771	1384	2514	1346
ENSMUSG00000054453	0	0	0	93	0	12	23	44	6	16	21	19
ENSMUSG00000054455	50	160	775	605	196	370	406	818	410	280	509	298
ENSMUSG00000054469	0	0	0	70	0	85	83	188	50	81	181	94
ENSMUSG00000054474	0	0	0	80	0	10	28	39	25	10	32	23
ENSMUSG00000054484	1	305	0	7	0	45	44	94	26	18	51	43
ENSMUSG00000054499	109	97	0	71	71	408	368	613	433	310	488	259
ENSMUSG00000054509	681	592	141	435	149	380	425	510	313	289	469	270
ENSMUSG00000054517	0	0	0	167	27	296	315	485	269	207	366	224
ENSMUSG00000054519	0	0	0	74	16	26	5	37	28	22	55	17
ENSMUSG00000054520	173	418	0	86	7	77	122	268	171	133	180	118
ENSMUSG00000054537	0	0	0	9	26	0	0	0	0	0	2	0
ENSMUSG00000054545	0	0	0	0	0	6	0	7	6	6	8	5
ENSMUSG00000054555	0	0	0	0	0	3	0	0	7	1	25	0
ENSMUSG00000054568	0	0	0	0	35	0	0	0	0	0	2	0
ENSMUSG00000054580	0	0	0	0	0	4	2	9	4	0	4	4
ENSMUSG00000054598	0	0	0	0	0	2	0	0	0	0	9	0
ENSMUSG00000054604	472	3046	0	1078	641	873	1144	1522	724	644	1287	747
ENSMUSG00000054611	1343	2545	0	991	937	1402	1332	2193	1202	980	2097	1037
ENSMUSG00000054612	0	345	0	0	29	69	68	164	77	60	134	58
ENSMUSG00000054619	483	2101	810	609	93	405	499	1155	528	407	586	511
ENSMUSG00000054626	0	0	0	0	0	16	5	22	6	7	0	15
ENSMUSG00000054640	58	502	0	121	61	143	114	269	74	73	207	124
ENSMUSG00000054641	344	2333	0	1649	820	1121	1138	2701	1111	963	2297	1410
ENSMUSG00000054648	213	73	317	243	150	287	224	409	226	276	372	183
ENSMUSG00000054659	0	0	0	0	36	20	21	38	14	10	47	31
ENSMUSG00000054662	0	0	0	0	0	0	3	0	7	0	0	0
ENSMUSG00000054675	0	0	0	0	0	5	2	2	13	2	0	4
ENSMUSG00000054676	5	128	0	14	139	82	120	227	133	66	144	65
ENSMUSG00000054679	0	0	0	0	0	8	1	8	1	1	6	2
ENSMUSG00000054690	0	0	0	105	126	57	51	168	59	48	98	88
ENSMUSG00000054693	707	821	1876	1246	820	1669	1401	2124	1336	1101	2013	1241
ENSMUSG00000054702	7	71	893	226	62	60	66	140	59	42	91	83
ENSMUSG00000054708	25	0	0	7	151	152	145	222	91	60	124	88
ENSMUSG00000054715	0	0	747	91	0	204	121	335	196	112	210	129
ENSMUSG00000054716	18	0	0	19	38	81	78	125	85	66	125	73
ENSMUSG00000054717	3419	5598	3901	4882	3530	9908	6275	7788	3033	3892	7323	4337
ENSMUSG00000054720	243	155	269	229	177	1073	542	757	477	457	648	453
ENSMUSG00000054723	0	179	0	0	40	72	100	234	81	54	128	68
ENSMUSG00000054728	0	338	0	41	62	48	69	182	38	43	106	73
ENSMUSG00000054733	103	538	0	208	123	238	250	535	188	194	287	170
ENSMUSG00000054737	100	0	0	128	9	125	148	100	82	132	150	109
ENSMUSG00000054752	36	185	0	150	206	49	56	55	38	38	80	43
ENSMUSG00000054763	0	0	0	0	0	5	0	0	0	0	2	0
ENSMUSG00000054766	4041	7858	2459	6351	4344	7085	6325	7601	4118	3812	7537	4329
ENSMUSG00000054770	0	654	0	5	64	61	119	184	71	64	79	70
ENSMUSG00000054792	293	570	484	343	116	178	331	415	136	143	274	148
ENSMUSG00000054793	0	0	0	0	0	0	1	5	4	0	0	0
ENSMUSG00000054808	1015	2665	714	1794	1608	3261	3104	4633	2154	1789	3400	1790
ENSMUSG00000054814	51	120	0	313	0	160	95	191	117	95	159	111
ENSMUSG00000054823	1064	1015	259	1130	899	1508	1316	1617	1067	918	1445	983
ENSMUSG00000054836	0	82	0	38	45	82	39	123	49	35	66	25
ENSMUSG00000054843	240	0	0	101	36	89	92	146	57	39	96	32
ENSMUSG00000054850	28	0	0	0	0	22	32	50	62	44	78	31
ENSMUSG00000054855	192	0	0	0	0	2	5	15	1	7	21	0
ENSMUSG00000054871	0	0	0	26	0	38	47	89	73	16	81	23
ENSMUSG00000054874	1097	844	2311	499	93	720	597	982	651	477	888	455
ENSMUSG00000054889	104	0	0	6	0	19	7	42	42	4	32	10
ENSMUSG00000054890	0	0	0	0	0	0	0	4	0	0	2	0
ENSMUSG00000054892	0	0	0	0	0	0	0	3	7	0	20	2
ENSMUSG00000054893	11	0	156	18	156	42	54	83	14	34	80	46
ENSMUSG00000054894	0	3	0	0	0	75	78	63	28	34	58	53
ENSMUSG00000054901	0	0	0	0	0	1	0	3	0	2	0	0
ENSMUSG00000054920	280	41	0	137	34	395	621	545	389	265	426	280
ENSMUSG00000054931	0	84	0	130	0	9	12	23	14	11	14	15
ENSMUSG00000054932	0	0	0	0	0	16	22	35	13	13	43	11
ENSMUSG00000054934	0	0	0	0	0	0	0	5	0	0	1	0
ENSMUSG00000054939	0	0	0	13	0	33	14	22	58	23	39	29
ENSMUSG00000054942	65	307	471	364	257	476	494	605	286	295	427	312
ENSMUSG00000054951	0	0	0	58	78	65	60	39	54	15	39	36
ENSMUSG00000054966	0	0	0	14	0	1	0	1	0	2	5	0
ENSMUSG00000054967	0	0	0	0	68	53	48	78	43	33	82	63
ENSMUSG00000054978	0	0	0	0	0	1	8	11	5	5	23	7
ENSMUSG00000054999	0	0	0	0	0	6	13	0	0	0	0	0
ENSMUSG00000055003	0	0	0	0	0	2	4	10	2	9	20	8
ENSMUSG00000055013	132	621	0	179	285	1455	671	1089	552	486	874	537
ENSMUSG00000055024	1626	2498	410	1691	1243	1506	1579	2342	1334	1028	2013	1268
ENSMUSG00000055027	0	45	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000055041	0	0	0	0	0	50	52	66	75	38	55	23
ENSMUSG00000055044	88	678	0	469	230	607	496	809	470	352	641	380
ENSMUSG00000055053	1666	2299	0	1085	868	902	1157	1880	1109	955	1506	1102
ENSMUSG00000055065	1060	2609	921	1535	1328	2690	2835	5069	2780	1954	3455	2104
ENSMUSG00000055067	183	447	391	318	316	428	383	552	293	232	408	217
ENSMUSG00000055069	6	0	0	0	0	2	4	6	2	0	3	1
ENSMUSG00000055088	0	0	0	0	0	0	4	0	4	0	0	0
ENSMUSG00000055093	1080	332	360	2089	928	3036	954	2475	1760	1525	2264	734
ENSMUSG00000055108	0	0	0	0	0	0	0	2	0	0	0	5
ENSMUSG00000055116	73	0	0	182	1	109	92	199	75	71	105	75
ENSMUSG00000055128	0	729	0	294	0	126	102	207	92	75	142	81
ENSMUSG00000055137	0	0	0	65	0	11	15	22	4	5	3	14
ENSMUSG00000055148	365	2053	2378	400	121	302	591	391	589	396	693	538
ENSMUSG00000055150	0	0	0	0	0	3	7	15	19	1	16	19
ENSMUSG00000055172	0	60	0	145	0	57	116	302	90	120	100	108
ENSMUSG00000055184	0	0	0	0	0	52	23	64	34	32	45	4
ENSMUSG00000055198	0	0	0	0	0	1	0	0	0	0	5	0
ENSMUSG00000055200	25	0	0	2	0	27	26	73	36	28	16	29
ENSMUSG00000055204	807	6249	5307	3588	2175	3152	2839	3814	2374	1938	3301	2228
ENSMUSG00000055210	0	0	0	40	0	9	40	74	42	24	55	27
ENSMUSG00000055214	0	0	0	0	0	4	0	7	0	0	5	0
ENSMUSG00000055228	0	0	0	13	28	0	0	28	23	0	0	0
ENSMUSG00000055235	0	245	0	58	0	8	1	26	16	9	13	5
ENSMUSG00000055239	171	693	35	455	265	522	462	687	337	343	404	331
ENSMUSG00000055240	182	0	0	115	186	186	114	66	56	49	116	71
ENSMUSG00000055254	0	0	0	0	84	5	0	2	11	1	1	2
ENSMUSG00000055296	250	810	0	257	241	317	349	494	408	262	397	290
ENSMUSG00000055302	1552	3537	3698	2586	1424	2834	3141	3935	1826	1611	3242	1904
ENSMUSG00000055305	0	0	0	47	0	58	76	169	55	45	94	75
ENSMUSG00000055312	0	0	0	92	7	11	23	34	7	23	10	10
ENSMUSG00000055313	0	0	0	0	0	15	0	5	10	8	18	8
ENSMUSG00000055319	5	551	1034	117	186	762	527	971	594	423	669	529
ENSMUSG00000055320	0	0	0	0	0	1	4	0	0	0	4	0
ENSMUSG00000055322	454	1542	521	873	411	1411	1598	2297	1152	1049	1597	1163
ENSMUSG00000055333	0	0	191	0	0	1	1	7	0	0	3	0
ENSMUSG00000055334	0	391	0	0	192	69	66	111	43	34	111	59
ENSMUSG00000055341	0	0	0	0	0	0	0	1	2	3	10	1
ENSMUSG00000055368	0	0	0	0	13	1	0	0	2	0	1	0
ENSMUSG00000055371	180	571	0	94	0	172	206	209	120	102	232	157
ENSMUSG00000055401	24	285	567	57	0	192	122	298	141	113	216	101
ENSMUSG00000055407	0	0	0	0	0	1	0	0	1	0	10	0
ENSMUSG00000055413	26	0	0	302	40	234	341	386	356	179	222	137
ENSMUSG00000055435	0	2	0	15	19	16	11	40	33	23	26	30
ENSMUSG00000055436	989	2503	1938	1449	1164	2535	2284	2423	1758	1371	2322	1407
ENSMUSG00000055447	1189	3647	1478	1764	1463	2125	2232	3856	1897	1575	2807	1698
